,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
15,bac-giang,08/2022,28.11520737327189,0.6861751152073733,0.0,68.47926267281106,1003.7926267281106,8.004608294930875,14.064516129032258
16,bac-giang,09/2022,27.15714285714286,0.3371428571428571,0.0,59.17142857142857,1008.0095238095238,7.023809523809524,12.276190476190475
17,bac-giang,10/2022,24.451612903225808,0.1944700460829493,0.0,50.08294930875576,1014.2350230414746,10.147465437788018,16.75115207373272
18,bac-giang,11/2022,24.590476190476192,0.1585714285714285,0.0,56.90952380952381,1012.7476190476192,9.433333333333334,15.1
19,bac-giang,12/2022,16.193548387096776,0.0087557603686635,0.0,69.29032258064517,1019.3410138248848,10.663594470046084,17.331797235023043
20,bac-giang,01/2023,17.023041474654377,0.012442396313364,0.0,62.67281105990784,1018.7926267281106,9.732718894009215,15.737327188940093
21,bac-giang,02/2023,20.362244897959183,0.046938775510204,0.0,84.16836734693878,1016.2908163265306,10.43877551020408,16.51530612244898
22,bac-giang,03/2023,22.99078341013825,0.0552995391705069,0.0,61.13824884792627,1014.1428571428572,12.47926267281106,16.57603686635945
23,bac-giang,01/2017,18.705069124423964,0.0894009216589861,0.0,63.82027649769585,1018.8479262672812,8.059907834101383,13.474654377880183
24,bac-giang,02/2017,18.862244897959183,0.0224489795918367,0.0,57.65816326530612,1019.0969387755102,10.020408163265309,16.413265306122447
25,bac-giang,03/2017,21.51152073732719,0.123963133640553,0.0,76.05069124423963,1013.9124423963134,10.308755760368664,17.47004608294931
26,bac-giang,04/2017,24.33809523809524,0.0761904761904762,0.0,52.833333333333336,1011.1,9.885714285714286,16.714285714285715
27,bac-giang,05/2017,26.723502304147463,0.2594470046082949,0.0,48.51152073732719,1009.0460829493088,9.824884792626728,16.18433179723502
28,bac-giang,06/2017,29.442857142857143,0.5619047619047619,0.0,53.47619047619048,1003.690476190476,9.41904761904762,16.20952380952381
29,bac-giang,07/2017,28.677419354838708,0.5013824884792627,0.0,54.59907834101382,1004.7327188940092,7.926267281105991,14.013824884792626
30,bac-giang,08/2017,28.889400921658986,0.6788018433179722,0.0,48.6221198156682,1004.405529953917,7.534562211981567,13.829493087557603
31,bac-giang,09/2017,28.590476190476192,0.4504761904761905,0.0,48.34285714285714,1007.9666666666668,7.309523809523809,13.0
32,bac-giang,10/2017,24.92165898617512,0.288479262672811,0.0,50.94930875576037,1013.589861751152,9.290322580645162,16.47926267281106
33,bac-giang,11/2017,21.419047619047618,0.0366666666666666,0.0,58.48571428571429,1016.952380952381,9.91904761904762,16.376190476190477
34,bac-giang,12/2017,17.10599078341014,0.0594470046082949,0.0,58.25806451612903,1021.0184331797236,9.271889400921658,15.870967741935484
35,bac-giang,01/2018,17.5852534562212,0.06036866359447,0.0,77.71428571428571,1017.10599078341,9.387096774193548,14.88479262672811
36,bac-giang,02/2018,17.127551020408163,0.0198979591836734,0.0,62.06122448979592,1018.8316326530612,9.096938775510203,14.61734693877551
37,bac-giang,03/2018,22.51152073732719,0.0317972350230414,0.0,55.1705069124424,1014.1244239631336,10.682027649769584,16.903225806451612
38,bac-giang,04/2018,23.957142857142856,0.1528571428571428,0.0,58.695238095238096,1012.295238095238,9.719047619047618,16.476190476190474
39,bac-giang,05/2018,28.622119815668203,0.3861751152073732,0.0,47.07373271889401,1007.811059907834,10.599078341013826,17.838709677419356
40,bac-giang,06/2018,29.83333333333333,0.3,0.0,45.39047619047619,1003.0285714285716,8.214285714285714,14.295238095238096
41,bac-giang,07/2018,29.23963133640553,0.7225806451612904,0.0,50.65898617511521,1001.036866359447,9.133640552995391,15.6036866359447
42,bac-giang,08/2018,28.741935483870968,0.8433179723502304,0.0,53.1889400921659,1001.447004608295,6.880184331797235,13.235023041474657
43,bac-giang,09/2018,27.57619047619048,0.3057142857142857,0.0,43.06190476190476,1008.6619047619048,7.580952380952381,13.3
44,bac-giang,10/2018,24.755760368663594,0.1889400921658986,0.0,50.62672811059908,1015.5115207373271,8.728110599078342,14.866359447004609
45,bac-giang,11/2018,22.728571428571428,0.1085714285714285,0.0,48.01904761904762,1016.447619047619,8.18095238095238,13.771428571428572
46,bac-giang,12/2018,18.258064516129032,0.1304147465437788,0.0,68.41935483870968,1019.1198156682028,11.096774193548388,18.142857142857142
47,bac-giang,01/2019,17.37327188940092,0.0317972350230414,0.0,76.52995391705069,1020.6589861751152,8.539170506912443,13.806451612903226
48,bac-giang,02/2019,21.78061224489796,0.0918367346938775,0.0,76.01020408163265,1015.5204081632652,11.372448979591836,18.33673469387756
49,bac-giang,03/2019,22.327188940092167,0.0552995391705069,0.0,75.15668202764977,1013.26267281106,10.599078341013826,17.08294930875576
50,bac-giang,04/2019,26.957142857142856,0.1461904761904761,0.0,65.63333333333334,1009.1333333333332,12.30952380952381,19.928571428571427
51,bac-giang,05/2019,27.82488479262673,0.3069124423963134,0.0,58.00460829493088,1006.663594470046,10.317972350230416,17.43778801843318
52,bac-giang,06/2019,30.43809523809524,0.3866666666666666,0.0,40.871428571428574,1002.4333333333332,11.033333333333331,19.409523809523808
53,bac-giang,07/2019,29.972350230414747,0.3529953917050691,0.0,46.02304147465438,1001.741935483871,10.133640552995391,17.23041474654378
54,bac-giang,08/2019,28.95852534562212,0.627188940092166,0.0,49.22119815668203,1002.2718894009216,8.087557603686635,14.88479262672811
55,bac-giang,09/2019,27.604761904761904,0.289047619047619,0.0,33.65714285714286,1009.9904761904762,9.528571428571428,16.152380952380952
56,bac-giang,10/2019,25.202764976958527,0.2552995391705069,0.0,51.08755760368663,1014.3179723502304,10.184331797235023,16.46082949308756
57,bac-giang,11/2019,22.0,0.069047619047619,0.0,51.60476190476191,1016.9428571428572,8.980952380952381,15.295238095238096
58,bac-giang,12/2019,18.23963133640553,0.0290322580645161,0.0,50.73271889400922,1019.8294930875576,9.8110599078341,16.419354838709676
59,bac-giang,01/2020,19.327188940092167,0.0764976958525345,0.0,83.99539170506912,1017.0506912442396,11.184331797235023,18.25345622119816
60,bac-giang,02/2020,19.63546798029557,0.0581280788177339,0.0,72.94581280788178,1018.2857142857144,10.147783251231528,16.295566502463053
61,bac-giang,03/2020,23.16589861751152,0.1258064516129032,0.0,80.29493087557604,1012.221198156682,12.221198156682028,19.474654377880185
62,bac-giang,04/2020,22.485714285714284,0.0685714285714285,0.0,75.63809523809523,1014.3190476190476,10.685714285714283,17.65714285714286
63,bac-giang,05/2020,29.24423963133641,0.2285714285714285,0.0,61.85253456221198,1005.7603686635944,12.08294930875576,19.47926267281106
64,bac-giang,06/2020,31.34285714285714,0.2695238095238095,0.0,54.333333333333336,1001.995238095238,14.633333333333333,24.266666666666666
65,bac-giang,07/2020,30.741935483870968,0.2396313364055299,0.0,58.69124423963134,1003.3548387096774,13.387096774193548,22.714285714285715
66,bac-giang,08/2020,28.516129032258064,0.7474654377880183,0.0,63.36405529953917,1003.2718894009216,10.534562211981568,18.096774193548388
67,bac-giang,09/2020,27.87142857142857,0.541904761904762,0.0,66.7,1006.947619047619,9.547619047619047,17.00952380952381
68,bac-giang,10/2020,23.76958525345622,0.3843317972350231,0.0,59.25806451612903,1012.9216589861752,13.45622119815668,23.18433179723502
69,bac-giang,11/2020,22.542857142857144,0.0723809523809523,0.0,59.180952380952384,1017.3761904761903,10.666666666666666,18.12857142857143
70,bac-giang,12/2020,17.37327188940092,0.0193548387096774,0.0,61.1336405529954,1019.2442396313364,10.612903225806452,17.51152073732719
71,bac-giang,01/2021,15.963133640552996,0.0078341013824884,0.0,56.88940092165899,1019.6359447004608,9.723502304147466,15.806451612903226
72,bac-giang,02/2021,20.596938775510203,0.0540816326530612,0.0,56.95918367346939,1016.1275510204082,9.755102040816327,14.831632653061224
73,bac-giang,03/2021,22.723502304147463,0.0483870967741935,0.0,76.00460829493088,1013.336405529954,11.91705069124424,19.56221198156682
74,bac-giang,04/2021,24.81904761904762,0.1933333333333333,0.0,81.70952380952382,1010.8333333333334,12.114285714285714,19.94761904761905
75,bac-giang,05/2021,28.714285714285715,0.2018433179723502,0.0,72.69124423963133,1005.73732718894,13.90783410138249,22.88479262672811
76,bac-giang,06/2021,30.266666666666666,0.2761904761904762,0.0,50.86190476190476,1001.547619047619,10.176190476190476,17.571428571428573
77,bac-giang,07/2021,29.83410138248848,0.4428571428571429,0.0,60.68663594470046,1001.705069124424,9.64516129032258,16.622119815668203
78,bac-giang,08/2021,29.1889400921659,0.3345622119815667,0.0,60.6036866359447,1003.3824884792626,8.981566820276498,16.29032258064516
79,bac-giang,09/2021,27.83333333333333,0.4104761904761904,0.0,57.60952380952381,1008.1857142857144,6.838095238095238,12.952380952380953
80,bac-giang,10/2021,23.101382488479263,0.404147465437788,0.0,73.0,1012.8294930875576,13.557603686635945,23.013824884792623
81,bac-giang,11/2021,20.83333333333333,0.0247619047619047,0.0,73.41904761904762,1016.3714285714286,11.414285714285716,18.37142857142857
82,bac-giang,12/2021,18.24423963133641,0.0064516129032258,0.0,50.05069124423963,1019.889400921659,8.930875576036867,15.152073732718891
83,bac-giang,09/2011,26.195238095238096,0.4176190476190476,0.0,50.51428571428571,1006.7571428571428,8.10952380952381,16.266666666666666
84,bac-giang,10/2011,23.12442396313364,0.2391705069124423,0.0,46.24884792626728,1013.9769585253456,8.308755760368664,15.820276497695852
85,bac-giang,11/2011,22.652380952380952,0.0271428571428571,0.0,26.8,1015.4809523809524,6.204761904761905,12.095238095238097
86,bac-giang,12/2011,15.76036866359447,0.0096774193548387,0.0,43.67741935483871,1021.2350230414746,8.80184331797235,16.612903225806452
87,bac-giang,01/2012,14.935483870967742,0.0783410138248847,0.0,73.77880184331798,1018.0092165898618,8.723502304147466,14.691244239631336
88,bac-giang,02/2012,16.54679802955665,0.0201970443349753,0.0,65.55665024630542,1014.9852216748768,8.497536945812808,14.945812807881774
89,bac-giang,03/2012,20.95852534562212,0.0594470046082949,0.0,60.69585253456221,1013.184331797235,9.184331797235023,16.161290322580644
90,bac-giang,04/2012,25.71904761904762,0.0809523809523809,0.0,45.84285714285714,1007.9571428571428,8.561904761904762,17.30952380952381
91,bac-giang,05/2012,28.055299539170505,0.4737327188940092,0.0,47.24884792626728,1004.5023041474656,7.949308755760368,15.09216589861751
92,bac-giang,06/2012,29.057142857142857,0.3595238095238095,0.0,50.766666666666666,1000.2761904761904,7.042857142857143,13.514285714285714
93,bac-giang,07/2012,28.682027649769584,0.6728110599078341,0.0,53.68663594470046,1001.89400921659,7.986175115207374,15.244239631336406
94,bac-giang,08/2012,28.258064516129032,0.5341013824884793,0.0,43.21658986175115,1002.884792626728,6.308755760368664,12.788018433179724
95,bac-giang,09/2012,26.204761904761902,0.2742857142857142,0.0,47.54285714285714,1009.8380952380952,7.085714285714285,13.766666666666667
96,bac-giang,10/2012,25.19815668202765,0.1838709677419354,0.0,39.94009216589862,1013.0599078341014,8.465437788018432,15.276497695852534
97,bac-giang,11/2012,22.11428571428572,0.0980952380952381,0.0,59.2047619047619,1013.690476190476,7.885714285714286,14.023809523809524
98,bac-giang,12/2012,17.944700460829495,0.0944700460829493,0.0,65.42396313364056,1016.663594470046,9.073732718894007,15.410138248847929
99,bac-giang,01/2013,15.175115207373272,0.0359447004608294,0.0,70.35483870967742,1019.4608294930875,8.248847926267281,13.949308755760368
100,bac-giang,02/2013,19.78061224489796,0.046938775510204,0.0,67.0765306122449,1015.795918367347,9.04591836734694,15.35204081632653
101,bac-giang,03/2013,23.23963133640553,0.1294930875576037,0.0,54.67741935483871,1012.3225806451612,9.91705069124424,17.05069124423963
102,bac-giang,04/2013,25.11428571428572,0.1023809523809523,0.0,53.77142857142857,1008.995238095238,9.723809523809525,16.947619047619046
103,bac-giang,05/2013,28.285714285714285,0.4626728110599079,0.0,48.046082949308754,1005.1612903225806,7.976958525345622,15.221198156682028
104,bac-giang,06/2013,28.685714285714287,0.3557142857142857,0.0,45.319047619047616,1002.6571428571428,8.261904761904763,15.90952380952381
105,bac-giang,07/2013,27.930875576036865,0.7096774193548387,0.0,62.33640552995392,1003.4147465437788,8.474654377880185,15.921658986175116
106,bac-giang,08/2013,27.91705069124424,0.5497695852534562,0.0,50.8110599078341,1003.2027649769584,6.764976958525345,13.732718894009215
107,bac-giang,09/2013,25.79523809523809,0.4728571428571429,0.0,50.63333333333333,1008.2523809523808,7.1761904761904765,14.280952380952382
108,bac-giang,10/2013,23.898617511520737,0.136405529953917,0.0,36.41935483870968,1014.52534562212,8.433179723502304,15.700460829493087
109,bac-giang,11/2013,21.304761904761904,0.1514285714285714,0.0,46.86666666666667,1016.5619047619048,8.338095238095239,15.30952380952381
110,bac-giang,12/2013,14.8110599078341,0.0534562211981566,0.0,21.46082949308756,1019.9723502304148,8.483870967741936,15.54377880184332
111,bac-giang,01/2014,16.35483870967742,0.0050691244239631,0.0,36.03225806451613,1020.0829493087558,8.571428571428571,15.19815668202765
112,bac-giang,02/2014,16.948979591836736,0.0403061224489795,0.0,63.55612244897959,1015.5765306122448,10.06122448979592,17.01530612244898
113,bac-giang,03/2014,20.580645161290324,0.0847926267281106,0.0,70.35023041474655,1014.4239631336404,8.691244239631336,14.525345622119817
114,bac-giang,04/2014,25.4,0.3285714285714285,0.0,66.25238095238095,1010.1428571428572,10.104761904761904,18.580952380952382
115,bac-giang,05/2014,28.571428571428573,0.4414746543778802,0.0,44.51152073732719,1005.548387096774,9.018433179723502,16.400921658986174
116,bac-giang,06/2014,29.33809523809524,0.3742857142857143,0.0,46.99047619047619,1001.4380952380952,6.576190476190476,13.3
117,bac-giang,07/2014,28.66820276497696,0.7341013824884792,0.0,56.04147465437788,1003.0138248847926,6.594470046082949,13.133640552995391
118,bac-giang,08/2014,27.77880184331797,0.5179723502304147,0.0,53.7926267281106,1004.8801843317972,6.2304147465437785,12.373271889400922
119,bac-giang,09/2014,27.19047619047619,0.44,0.0,45.71904761904762,1007.4619047619047,6.980952380952381,13.51904761904762
120,bac-giang,10/2014,25.557603686635943,0.0465437788018433,0.0,29.474654377880185,1014.1290322580644,6.557603686635945,12.56221198156682
121,bac-giang,11/2014,21.485714285714284,0.0685714285714285,0.0,58.80952380952381,1015.952380952381,8.742857142857142,15.628571428571428
122,bac-giang,12/2014,15.557603686635945,0.044700460829493,0.0,40.68202764976959,1021.3133640552996,9.119815668202763,16.695852534562214
123,bac-giang,01/2015,16.87557603686636,0.0608294930875576,0.0,48.28110599078341,1019.9216589861752,9.672811059907836,16.138248847926267
124,bac-giang,02/2015,18.96938775510204,0.0362244897959183,0.0,75.73469387755102,1017.0204081632652,10.83673469387755,16.974489795918366
125,bac-giang,03/2015,21.61290322580645,0.0658986175115207,0.0,77.89861751152074,1015.0875576036866,9.953917050691244,16.428571428571427
126,bac-giang,04/2015,24.81904761904762,0.1342857142857142,0.0,54.32380952380952,1011.4380952380952,11.67142857142857,19.27142857142857
127,bac-giang,05/2015,29.94930875576037,0.4387096774193548,0.0,41.5852534562212,1004.3594470046085,10.861751152073731,18.391705069124423
128,bac-giang,06/2015,30.580952380952382,0.4504761904761905,0.0,42.180952380952384,1003.0857142857144,12.547619047619047,20.942857142857143
129,bac-giang,07/2015,29.410138248847925,0.2824884792626728,0.0,44.23041474654378,1002.741935483871,8.608294930875577,14.67741935483871
130,bac-giang,08/2015,29.07373271889401,0.380184331797235,0.0,44.50230414746544,1005.115207373272,8.350230414746544,14.327188940092164
131,bac-giang,09/2015,27.61904761904762,0.5661904761904761,0.0,56.28095238095238,1008.2714285714286,8.871428571428572,15.50952380952381
132,bac-giang,10/2015,25.77880184331797,0.056221198156682,0.0,34.44239631336406,1014.2350230414746,8.654377880184331,14.493087557603689
133,bac-giang,11/2015,23.423809523809524,0.2238095238095238,0.0,62.7952380952381,1016.0095238095238,10.323809523809524,16.85238095238095
134,bac-giang,12/2015,17.350230414746544,0.088479262672811,0.0,69.80184331797236,1019.8801843317972,10.829493087557603,17.447004608294932
135,bac-giang,01/2016,16.552995391705068,0.1387096774193548,0.0,71.70046082949308,1019.0691244239632,9.76958525345622,16.023041474654377
136,bac-giang,02/2016,16.142857142857142,0.0103448275862068,0.0,43.073891625615765,1021.7536945812808,11.655172413793103,18.344827586206897
137,bac-giang,03/2016,21.036866359447004,0.0327188940092165,0.0,61.15668202764977,1015.1013824884792,11.08294930875576,16.783410138248847
138,bac-giang,04/2016,26.266666666666666,0.0514285714285714,0.0,64.11428571428571,1008.495238095238,10.414285714285716,17.3
139,bac-giang,05/2016,28.21658986175116,0.4368663594470046,0.0,48.5852534562212,1006.815668202765,11.428571428571429,18.889400921658986
140,bac-giang,06/2016,30.276190476190475,0.2738095238095238,0.0,39.92380952380952,1004.6095238095238,9.209523809523809,16.242857142857144
141,bac-giang,07/2016,29.48847926267281,0.3350230414746544,0.0,51.35944700460829,1003.36866359447,8.617511520737327,16.3963133640553
142,bac-giang,08/2016,28.852534562211986,0.6691244239631335,0.0,48.03686635944701,1002.331797235023,7.308755760368664,13.87557603686636
143,bac-giang,09/2016,27.966666666666665,0.3642857142857142,0.0,39.71428571428572,1007.6666666666666,7.385714285714286,13.104761904761904
144,bac-giang,10/2016,26.493087557603687,0.2175115207373272,0.0,37.57142857142857,1010.9861751152074,9.267281105990785,16.23041474654378
145,bac-giang,11/2016,21.366666666666667,0.0519047619047619,0.0,55.333333333333336,1016.7380952380952,9.928571428571429,16.87142857142857
146,bac-giang,12/2016,19.50691244239632,0.0239631336405529,0.0,50.1705069124424,1019.0460829493088,9.32258064516129,15.986175115207374
147,bac-lieu,01/2011,25.8796992481203,0.0466165413533834,0.0,36.35338345864662,1009.5714285714286,15.146616541353383,24.01127819548872
148,bac-lieu,02/2011,26.331632653061224,0.0005102040816326,0.0,23.33673469387756,1010.1224489795918,18.755102040816325,28.387755102040817
149,bac-lieu,03/2011,27.387096774193548,0.1589861751152073,0.0,48.95852534562212,1009.2764976958524,19.31336405529954,29.963133640553
150,bac-lieu,04/2011,28.05238095238096,0.089047619047619,0.0,39.78095238095238,1009.3571428571428,14.38095238095238,21.62857142857143
151,bac-lieu,05/2011,28.92626728110599,0.5313364055299539,0.0,49.00921658986175,1008.1428571428572,9.96774193548387,16.43778801843318
152,bac-lieu,06/2011,28.071428571428573,0.419047619047619,0.0,51.51428571428571,1007.395238095238,14.471428571428572,23.571428571428573
153,bac-lieu,07/2011,27.852534562211986,0.4488479262672811,0.0,50.1705069124424,1007.4654377880184,14.91705069124424,24.83870967741936
154,bac-lieu,08/2011,27.852534562211986,0.4548387096774193,0.0,51.27649769585253,1007.9354838709676,13.175115207373272,22.138248847926267
155,bac-lieu,01/2022,26.47926267281106,0.0096774193548387,0.0,37.10138248847926,1010.741935483871,15.35483870967742,24.013824884792623
156,bac-lieu,02/2022,27.959183673469383,0.0229591836734693,0.0,36.954081632653065,1009.341836734694,20.93877551020408,31.581632653061224
157,bac-lieu,03/2022,28.64516129032258,0.0847926267281106,0.0,49.70967741935484,1008.4976958525344,14.806451612903226,22.11059907834101
158,bac-lieu,04/2022,28.590476190476192,0.17,0.0,54.34285714285714,1008.5190476190476,11.51904761904762,18.11904761904762
159,bac-lieu,05/2022,28.317972350230416,0.46036866359447,0.0,64.34562211981567,1007.258064516129,12.705069124423964,20.11059907834101
160,bac-lieu,06/2022,28.33809523809524,0.4885714285714285,0.0,53.680952380952384,1007.3619047619048,10.761904761904765,17.285714285714285
161,bac-lieu,07/2022,27.10599078341014,0.3852534562211981,0.0,65.60829493087557,1006.8479262672812,12.580645161290322,21.18433179723502
162,bac-lieu,08/2022,27.18433179723502,0.2709677419354838,0.0,62.53917050691244,1007.3179723502304,11.870967741935484,19.91705069124424
163,bac-lieu,09/2022,26.47142857142857,0.5404761904761904,0.0,65.5952380952381,1008.4285714285714,12.452380952380953,21.03333333333333
164,bac-lieu,10/2022,25.90322580645161,0.4235023041474654,0.0,66.1889400921659,1008.9354838709676,8.599078341013826,14.764976958525343
165,bac-lieu,11/2022,26.047619047619047,0.4271428571428571,0.0,64.54761904761905,1009.2,10.904761904761903,18.561904761904763
166,bac-lieu,12/2022,25.350230414746544,0.0815668202764977,0.0,47.97695852534562,1009.6221198156682,12.32258064516129,20.86635944700461
167,bac-lieu,01/2023,25.723502304147463,0.1262672811059907,0.0,60.49769585253456,1010.0783410138248,12.373271889400922,19.806451612903224
168,bac-lieu,02/2023,27.29591836734694,0.0443877551020408,0.0,38.05102040816327,1010.3214285714286,17.5765306122449,25.97448979591837
169,bac-lieu,03/2023,28.69124423963133,0.0046082949308755,0.0,22.07834101382489,1010.89400921659,19.442396313364057,24.806451612903224
170,bac-lieu,01/2017,26.57603686635945,0.1847926267281105,0.0,43.94930875576037,1010.5069124423964,18.963133640553,29.77880184331797
171,bac-lieu,02/2017,26.857142857142858,0.0520408163265306,0.0,34.12755102040816,1011.9948979591836,17.331632653061224,26.33673469387756
172,bac-lieu,03/2017,28.161290322580644,0.0465437788018433,0.0,34.9815668202765,1010.8064516129032,16.792626728110598,24.83410138248848
173,bac-lieu,04/2017,29.347619047619048,0.1542857142857142,0.0,41.09047619047619,1010.0571428571428,14.10952380952381,20.4
174,bac-lieu,05/2017,29.262672811059907,0.4990783410138248,0.0,54.97695852534562,1008.63133640553,11.064516129032258,16.433179723502302
175,bac-lieu,06/2017,28.65714285714286,0.3519047619047619,0.0,53.44761904761905,1008.695238095238,13.323809523809524,21.50952380952381
176,bac-lieu,07/2017,27.806451612903224,0.4216589861751152,0.0,55.68202764976959,1008.6497695852536,14.018433179723502,23.77880184331797
177,bac-lieu,08/2017,27.82027649769585,0.6368663594470045,0.0,54.03225806451613,1008.1198156682028,13.064516129032258,21.870967741935484
178,bac-lieu,09/2017,28.085714285714285,0.4161904761904762,0.0,48.43809523809524,1008.7904761904762,11.08095238095238,18.21904761904762
179,bac-lieu,10/2017,27.25345622119816,0.6705069124423964,0.0,60.00460829493088,1008.889400921659,8.76958525345622,15.382488479262673
180,bac-lieu,11/2017,26.99047619047619,0.4285714285714285,0.0,52.08571428571429,1008.3666666666668,13.60952380952381,22.433333333333334
181,bac-lieu,12/2017,25.640552995391705,0.271889400921659,0.0,47.09216589861751,1010.668202764977,14.31336405529954,23.861751152073733
182,bac-lieu,01/2018,26.608294930875577,0.0700460829493087,0.0,40.18433179723503,1009.5345622119816,13.101382488479263,20.35944700460829
183,bac-lieu,02/2018,26.72448979591837,0.0076530612244897,0.0,27.198979591836736,1012.1479591836736,17.0,26.08673469387756
184,bac-lieu,03/2018,28.387096774193548,0.0184331797235023,0.0,33.3963133640553,1010.5806451612904,17.668202764976957,25.8110599078341
185,bac-lieu,04/2018,29.457142857142856,0.0376190476190476,0.0,37.785714285714285,1009.6714285714286,16.614285714285714,24.366666666666667
186,bac-lieu,05/2018,29.67281105990784,0.2709677419354839,0.0,49.47004608294931,1009.032258064516,9.599078341013826,14.359447004608295
187,bac-lieu,06/2018,28.495238095238093,0.3904761904761905,0.0,53.40476190476191,1008.495238095238,13.252380952380951,21.81428571428572
188,bac-lieu,07/2018,27.649769585253456,0.3949308755760368,0.0,53.05069124423963,1007.3870967741937,16.599078341013826,28.29953917050691
189,bac-lieu,08/2018,27.755760368663594,0.3470046082949309,0.0,53.31336405529954,1007.967741935484,15.88479262672811,27.161290322580644
190,bac-lieu,09/2018,27.5,0.5119047619047619,0.0,55.41904761904762,1008.9190476190475,11.985714285714286,20.34285714285714
191,bac-lieu,10/2018,27.65437788018433,0.4271889400921659,0.0,46.66820276497696,1010.5852534562212,11.45622119815668,18.456221198156683
192,bac-lieu,11/2018,27.428571428571427,0.2476190476190476,0.0,40.77619047619048,1010.3238095238096,14.214285714285714,22.847619047619048
193,bac-lieu,12/2018,27.33640552995392,0.1622119815668202,0.0,39.723502304147466,1010.5852534562212,15.24884792626728,25.096774193548388
194,bac-lieu,01/2019,26.37327188940092,0.1290322580645161,0.0,32.07373271889401,1012.1198156682028,19.75115207373272,32.35023041474654
195,bac-lieu,02/2019,27.443877551020407,0.0020408163265306,0.0,25.127551020408163,1012.8877551020408,17.75,27.23469387755102
196,bac-lieu,03/2019,29.05069124423963,0.0193548387096774,0.0,25.092165898617512,1011.327188940092,15.050691244239632,22.262672811059907
197,bac-lieu,04/2019,30.457142857142856,0.0261904761904761,0.0,30.75238095238096,1009.5904761904762,12.89047619047619,18.723809523809525
198,bac-lieu,05/2019,30.179723502304142,0.3115207373271889,0.0,43.935483870967744,1008.5299539170506,12.327188940092164,19.705069124423964
199,bac-lieu,06/2019,28.7,0.4371428571428571,0.0,53.35238095238096,1007.9,11.747619047619049,19.909523809523808
200,bac-lieu,07/2019,27.852534562211986,0.3912442396313364,0.0,47.35023041474654,1008.115207373272,13.373271889400922,22.82488479262673
201,bac-lieu,08/2019,27.50230414746544,0.423963133640553,0.0,51.69585253456221,1007.778801843318,16.34562211981567,28.87557603686636
202,bac-lieu,09/2019,27.242857142857144,0.3742857142857143,0.0,49.92857142857143,1009.695238095238,13.557142857142855,23.96190476190476
203,bac-lieu,10/2019,27.68663594470046,0.3,0.0,46.70046082949309,1009.5299539170506,11.3963133640553,19.51152073732719
204,bac-lieu,11/2019,26.70952380952381,0.129047619047619,0.0,42.77619047619048,1009.9095238095238,11.804761904761904,19.95238095238096
205,bac-lieu,12/2019,25.66820276497696,0.0023041474654377,0.0,26.91705069124424,1011.552995391705,13.880184331797237,23.06912442396313
206,bac-lieu,01/2020,26.682027649769584,0.0013824884792626,0.0,21.94009216589862,1011.253456221198,17.70967741935484,27.67281105990784
207,bac-lieu,02/2020,26.91625615763547,0.0073891625615763,0.0,26.17733990147784,1012.1822660098522,21.19704433497537,33.13300492610838
208,bac-lieu,03/2020,28.548387096774192,0.0018433179723502,0.0,36.71428571428572,1010.3917050691244,16.161290322580644,24.5852534562212
