,Area,Date,Temperature,Rain,Cloud,Pressure,Wind,Gust,Exposure Mean,Population Density
27,ca-mau,2011,27.458182466535,0.3333869139053471,45.50317277448614,1008.7372659278766,14.20953935337576,23.08088197644649,11.2,228.52
28,ca-mau,2017,27.76431588764538,0.3947296284105039,48.15723794894302,1009.5321730305026,12.87938519493819,20.822230451320312,14.4,235.0
29,ca-mau,2018,27.865726720795845,0.348813181186453,46.211784982810336,1009.64672481896,12.284664618535588,20.455765854728984,14.1,236.0
30,ca-mau,2019,27.961684404944776,0.308819490161656,40.64264318630678,1009.8956614366176,11.15172445322215,19.54557548825982,16.1,229.0
31,ca-mau,2012,27.800917686318133,0.3351044811695534,45.27945159524693,1008.5848478026732,14.362820682592654,23.141335169588785,10.2,228.92
32,ca-mau,2013,27.82783812449711,0.3814474069197571,44.72224873820496,1008.7306232170288,13.8059331797235,22.261311352497987,12.2,229.32
33,ca-mau,2014,27.82050508375393,0.350682466535001,41.891433508887424,1009.5322004608296,13.105094726062468,21.023462987345475,12.0,230.0
34,ca-mau,2015,28.178400446199984,0.3019101565357325,41.32202746690074,1010.2649001536098,14.901547070441078,23.77372723282862,14.9,230.0
35,ca-mau,2016,28.392795345798685,0.3242208715150872,45.4590620972156,1009.6895593869732,14.999808870526335,23.72196046753889,9.5,234.0
36,can-tho,2011,27.027166995830594,0.3010607307439104,45.39090318923268,1008.6157468363688,11.391736156828324,19.2025519347524,17.3,857.35
37,can-tho,2017,27.484392143954352,0.3414261026991441,46.58798277375465,1009.421584009948,11.27150354765562,18.66032294638285,18.2,885.0
38,can-tho,2018,27.659265964450288,0.2544045790359154,44.32358368078414,1009.5135450954576,11.25772803745154,18.752450442542607,18.7,891.0
39,can-tho,2019,27.7490097651964,0.2198211542681588,39.62554586350669,1009.7976217906518,11.182100797308172,19.225682100797307,18.7,859.0
40,can-tho,2012,27.433765912742555,0.2664897946572029,43.40930928544944,1008.422236347264,12.213523844836416,20.32661820011653,14.8,864.66
41,can-tho,2013,27.51444206714945,0.2707571684587813,43.78469296320679,1008.5978960939216,11.49980707336698,19.059169958305905,18.5,871.89
42,can-tho,2014,27.569662972715964,0.2739389035183966,41.31168257625631,1009.4364046156096,11.000932631116962,18.32458397337429,16.8,879.0
43,can-tho,2015,28.16987418623364,0.2318598676029551,38.98522419720577,1010.1114704483944,13.610521359081266,21.52846993636164,19.1,886.0
44,can-tho,2016,28.194926902908,0.2728765206490456,44.13543973021171,1009.5280593958012,12.99237953987676,20.73930337058813,14.1,874.0
45,ha-noi,2011,23.145731841123546,0.2244082059347036,52.64102754004828,1011.6624052129812,6.702149928071588,12.617979969765685,58.9,2031.09
46,ha-noi,2017,24.63103375758905,0.261711012361934,57.28869870528857,1012.0300974690952,8.399365445102772,13.955550069490164,44.0,2209.0
47,ha-noi,2018,24.817954977690004,0.276788365883988,56.37953880476922,1011.3001490381098,8.900370309414088,14.389523443786118,42.3,2239.0
48,ha-noi,2019,25.51098584595128,0.2200414197937239,55.51128026479408,1011.0541666666668,9.470747384975494,15.19091141833077,47.3,2410.0
49,ha-noi,2012,24.507561311510145,0.2217723837773893,53.96080168441125,1009.6891020887406,7.098499214294542,12.68602768508219,52.3,2065.59
50,ha-noi,2013,24.363189415551165,0.2434695706239485,51.24982901762856,1010.835653938995,7.431841123546192,13.29767939433838,54.0,2098.79
51,ha-noi,2014,24.4296768707483,0.2024967997951869,52.05488534123327,1011.1459348255432,7.12875795479482,12.83675480945066,56.0,2134.0
52,ha-noi,2015,25.23773407212348,0.2297672993928754,54.64599882963938,1011.4587466169264,8.88207702435813,14.528562285129103,45.5,2171.0
53,ha-noi,2016,24.917203859667705,0.2209119038790896,52.58311880925896,1011.3436472623904,8.684767466497165,14.467300969331,48.7,2182.0
54,ha-tinh,2017,24.660373235315635,0.3869025674786044,55.38377313290909,1011.191557859703,10.64572544071392,18.93701814058957,28.1,212.0
55,ha-tinh,2018,25.11979189525272,0.2733954173067076,50.486680747567846,1010.655702764977,10.083045314900152,17.28225349279497,29.2,213.0
56,ha-tinh,2019,26.04541547801917,0.3310303745153975,46.28673652256601,1010.3826448321264,9.403139858093777,17.151058810621027,28.4,215.0
57,ha-tinh,2012,21.27329192546584,0.2118012422360248,66.2919254658385,1014.9565217391304,11.496894409937887,19.24223602484472,28.4,207.28
58,ha-tinh,2013,24.783247384975496,0.4405037122375831,49.90977159681077,1010.0734712164436,11.261189744715091,19.428056652768635,32.0,208.28
59,ha-tinh,2014,24.97873235315632,0.2225918001609245,45.67852571135981,1010.5425682100798,10.650857654889911,18.07569855899349,28.2,209.0
60,ha-tinh,2015,25.497264282056907,0.2262861165971765,46.988386913905344,1011.0045772072268,10.334936178772583,18.15953935337576,30.2,210.0
61,ha-tinh,2016,24.976522856083488,0.3430052792344227,51.21293721418861,1010.7053710471954,10.427152744672211,18.68654898741105,32.5,211.0
62,hai-duong,2011,23.26549722039353,0.2668186306780777,49.9389967815083,1011.367407285495,11.444695889108331,19.288969351181333,56.3,1044.57
63,hai-duong,2017,24.56518908638725,0.3088027576622046,55.35004571721161,1011.7131729573548,11.688781910613708,19.45837173579109,41.6,1077.0
64,hai-duong,2018,24.66897538585327,0.3741591690439617,53.5759618901324,1011.0042151269108,11.55963535952015,18.86032386072709,39.3,1083.0
65,hai-duong,2019,25.458070459366542,0.2381013984895033,52.08456735516787,1010.7103600916174,12.340951649476994,20.34317316308244,44.7,1137.0
66,hai-duong,2012,24.52971997104366,0.3050655048819675,54.933568162155474,1009.4209015308016,11.79077414057948,19.28703453572753,51.6,1051.75
67,hai-duong,2013,24.34216132689635,0.3290243947041182,50.08189232682321,1010.5101455636018,12.344764464925754,20.32325543120474,50.4,1057.85
68,hai-duong,2014,24.43004626581816,0.274487692926633,50.89693511813328,1010.88331961817,11.914917526150246,19.470018652622336,49.1,1065.0
69,hai-duong,2015,25.17081778948138,0.2761045278326384,52.986057164801394,1011.1898864384464,13.37037798990564,21.56116688610928,41.5,1072.0
70,hai-duong,2016,24.766942987799496,0.2221315571093101,50.96166242915408,1011.0573715062592,12.14807369740629,19.960341737733284,45.5,1070.0
71,ho-chi-minh,2011,27.45249524540999,0.3446173469387755,44.92308810621023,1008.5726144758978,7.809696620583718,14.466692268305168,22.3,3578.16
72,ho-chi-minh,2017,28.04379160266257,0.4013793797088728,45.61941701411748,1009.3945239923928,9.061215346353595,15.259026406261428,19.3,4097.0
73,ho-chi-minh,2018,28.32990728549484,0.3759573184112355,43.12247366688612,1009.4351510496672,9.867941262526516,16.311760295516052,20.5,4171.0
74,ho-chi-minh,2019,28.38400446199985,0.2700492831541218,38.1229628410504,1009.7726867090925,10.601728110599078,17.366599005193475,22.4,4385.0
75,ho-chi-minh,2012,27.92919160619384,0.3414943852958313,42.97597727633879,1008.3416423892508,8.656604781326694,15.550436110669706,18.4,3655.42
76,ho-chi-minh,2013,28.0220631263258,0.2968339002267574,44.260790176285575,1008.5390927876527,8.294510277229172,14.833516202179796,21.6,3731.63
77,ho-chi-minh,2014,27.97173030502524,0.259932887133348,41.10812669153683,1009.388106210226,8.139044327408383,14.639443895837909,19.6,3809.0
78,ho-chi-minh,2015,28.485110818520955,0.2708738387828249,38.607680491551456,1010.0765607856046,10.422924438592643,17.02523681515617,19.4,3888.0
79,ho-chi-minh,2016,28.47386955523774,0.3385625562794639,43.84838444832883,1009.45715963063,10.391470240302276,17.10466876776665,18.6,4025.0
80,hoa-binh,2011,27.499716553287985,0.2817115609684734,44.26868553873161,1008.5889181479045,10.495359703020991,18.266492026918293,51.9,173.37
81,hoa-binh,2012,27.99921738439536,0.2813036530889701,44.54020207638116,1008.315269611738,10.4241154192489,18.17463981143069,45.9,174.71
82,hoa-binh,2013,27.93462713042205,0.2842047948211543,42.52011557311097,1008.5197077755834,10.339123875356591,17.665338124497108,51.8,175.82
83,hoa-binh,2014,28.07600852168824,0.2649918623363324,41.62933307731695,1009.3394896130496,10.05970942140297,17.204332162972715,49.8,177.0
84,hoa-binh,2015,28.68364055299539,0.2315159827371808,39.02519109794456,1009.9851108185208,11.386658803306268,18.730124899422137,41.5,179.0
85,hoa-binh,2016,29.24907351149581,0.1950349577477759,39.89747424862912,1009.4502795061914,12.404368273078603,20.20877047395401,45.9,181.0
86,hue,2011,24.524074683636897,0.6036147684880404,56.39335363177529,1010.5629352278544,8.938712420452054,16.23009929778363,25.0,219.16
87,hue,2017,25.73311754809451,0.5644239631336405,54.33469570623948,1011.2094214029696,8.841065942506035,15.7133686270207,22.2,235.0
88,hue,2018,26.097999414819693,0.3181274230122157,46.27537213810255,1010.9384234876748,9.596675444371296,16.146755906663742,21.5,237.0
89,hue,2019,26.791636493307,0.2974121315192743,40.748412698412686,1010.8421887572232,9.358367164069929,16.21495044254261,23.7,230.0
90,hue,2012,26.08457457139325,0.2936345498525699,45.270316224376295,1009.449641577061,8.216845436728638,14.867848314705933,21.6,221.31
91,hue,2013,25.69150117036062,0.4657767354253528,47.56491935483871,1010.1049539170508,8.718237510057786,15.596669958305904,23.5,223.06
92,hue,2014,25.86258869139054,0.2525654670470338,42.48685721600469,1010.8078130714651,8.011006875868627,14.262956257771926,21.5,225.0
93,hue,2015,26.224007022163704,0.3386454904542462,44.18300691244239,1011.4756107819472,8.171036317752908,14.776941152805207,21.0,227.0
94,hue,2016,26.19349100411392,0.4725516005438141,52.351243886505294,1010.8561483659092,8.297028444303194,15.083043769973692,25.6,235.0
95,kon-tum,2011,22.14717467632214,0.4231468071099407,63.94335911784068,1010.3449071026258,10.164940384756052,21.14939836149513,16.1,46.61
96,kon-tum,2017,22.89525455343428,0.4696167068978129,55.07053159973666,1011.0666648379784,9.423302062760587,19.288903518396605,15.4,54.0
97,kon-tum,2018,23.18665423158511,0.3744622741569747,52.516700497403264,1010.9310502157854,8.945308499743982,19.74912680125814,15.1,55.0
98,kon-tum,2019,23.371110379635727,0.3763487491770902,49.43625283446712,1011.074991770902,9.650184697534929,20.162802647940897,17.7,56.0
99,kon-tum,2012,22.858398220244712,0.3682201564348394,62.26206940692479,1009.7257459787772,9.429502357116371,19.76655278351608,13.2,47.75
100,kon-tum,2013,22.63869504791164,0.4664720027796065,61.24002816180235,1010.1995217979666,9.504872540414016,19.771740362811787,13.5,48.85
101,kon-tum,2014,22.682266293614223,0.3871718418550215,58.47317954063346,1010.9048844268892,9.274252066417963,19.344206714944043,14.0,50.0
102,kon-tum,2015,23.10759820057055,0.3160299173432814,47.508269329237066,1011.6196574866505,10.604604637553946,20.116623692487742,13.6,51.0
103,kon-tum,2016,23.5053118985822,0.3213786482334869,52.589311757331785,1010.9166203188728,10.394909246605575,19.92706931864329,16.5,52.0
104,lang-son,2011,24.878783556433323,0.4539872723282861,55.07904414453953,1010.3770773900956,10.922424292297563,19.00000548606539,46.5,89.03
105,lang-son,2017,26.15898251773828,0.4577758576548899,48.839800490088514,1011.0482033135836,10.568809889547216,18.14362793504499,31.7,94.0
106,lang-son,2018,26.41392729134664,0.2998013129983176,46.269037561261065,1010.8607627459586,9.712081230341598,16.617593811718233,27.6,95.0
107,lang-son,2019,26.84996251188648,0.2874932338526809,40.85303562285129,1010.848949418477,9.020964998902786,16.60709713993124,35.4,94.0
108,lang-son,2012,26.04104737185939,0.2947668926673376,44.88718461429807,1009.459883115278,9.527041951374544,16.702998922965552,44.4,89.57
109,lang-son,2013,25.62884938921805,0.3517786738351254,47.56682850559579,1010.0748756491844,10.75214322288055,18.628119742520663,41.6,90.1
110,lang-son,2014,25.72097688537781,0.2830840830956038,43.79569069563309,1010.7964331431496,10.010511301294711,17.309149842732793,44.6,91.0
111,lang-son,2015,26.412532002048128,0.2757058737473484,40.74569069563309,1011.488727964304,10.415419501133783,17.72289243654451,35.6,91.0
112,lang-son,2016,26.591783198262625,0.434931096279817,48.29974619065275,1010.755635450324,11.132141532920174,18.979493087557604,37.4,92.0
113,lao-cai,2011,20.062127861897448,0.2019820239923926,50.65080828030136,1011.8313391485626,4.579526918294199,10.50575031087704,37.1,99.78
114,lao-cai,2017,22.73183380879233,0.3139021468802575,45.03195358788676,1012.5607097139932,4.004815851071612,10.016491112574062,30.3,109.0
115,lao-cai,2018,23.24019274376417,0.2679367822397776,42.59684916977544,1011.8487839221708,4.027668970814132,9.992144868700167,27.8,111.0
116,lao-cai,2019,23.710785604564407,0.2496506290688318,45.61233450369394,1011.590476190476,3.75277869212201,10.150908858166922,33.6,115.0
117,lao-cai,2012,21.471963557391813,0.2601790790472659,49.7733023465226,1009.9882603245228,4.461492487243321,10.705172855200663,33.4,101.27
118,lao-cai,2013,21.29087118718456,0.2516713298222514,46.92363305537268,1011.273169482847,4.332278180089241,10.494398727232827,34.4,102.74
119,lao-cai,2014,21.47180710994075,0.2841081486357984,51.09003364786775,1011.4226647648306,4.334437861165973,10.553032879818591,35.5,104.0
120,lao-cai,2015,23.36179869797381,0.2350235900811937,42.386374442250016,1012.0578523882672,4.149556543047328,10.470859849316067,30.1,106.0
121,lao-cai,2016,23.15491374896269,0.1969817875240567,39.89037952222046,1011.9053860550524,4.070791178911312,10.406102018115368,33.7,108.0
122,nam-dinh,2011,23.40435685026699,0.205972953697608,51.75350193840976,1011.4252624167948,10.002193511813326,17.327926815887643,49.8,1110.27
123,nam-dinh,2017,24.792011374442254,0.2484692963206788,55.853994769950994,1011.76808024285,10.577765891302755,17.662311645088142,36.3,1111.0
124,nam-dinh,2018,24.976808572891525,0.2842363396971691,54.464426523297504,1011.0704429083462,10.70486705434862,17.352867383512546,35.8,1111.0
125,nam-dinh,2019,25.791843135103505,0.1720013166556945,52.5432320239924,1010.7862098602882,11.13831010898983,18.30225751590959,40.8,1067.0
126,nam-dinh,2012,24.798398573370765,0.2147144975899147,54.35726909970514,1009.45593649028,10.335422515316845,17.311392729134663,45.1,1110.43
127,nam-dinh,2013,24.66518725769878,0.2650792736449419,50.72319325579695,1010.5726044181114,11.005805171530978,18.25182045936654,45.9,1113.2
128,nam-dinh,2014,24.79623107307439,0.1965710262599663,51.19929504059689,1010.9273818667252,10.48811535366835,17.298812266842223,43.3,1116.0
129,nam-dinh,2015,25.420922939068102,0.2238303708580206,53.01153536683491,1011.2354226099042,11.762487199180748,19.17481438812084,35.2,1119.0
130,nam-dinh,2016,25.063001218284864,0.1922017850521743,51.91182001165316,1011.1197088475732,10.775657255857476,17.989733742959547,39.9,1110.0
131,ninh-binh,2011,25.2382159315339,0.2238668531928901,43.18887243069271,1009.7135295516056,12.59370565430473,21.85601912808134,47.8,652.88
132,ninh-binh,2017,26.297821117694387,0.2848057018506327,41.90296979006656,1010.51724636091,11.859266878794529,20.2313236047107,34.5,694.0
133,ninh-binh,2018,26.594994879672296,0.2413100724160632,38.13222149074684,1010.464010496672,11.796659900519346,20.4338417087265,34.5,702.0
134,ninh-binh,2019,26.65689324116744,0.1767100980177016,34.50121150610782,1010.7298825982006,11.926848804037745,20.35337758759417,38.9,710.0
135,ninh-binh,2012,26.1382183908046,0.1461252802938008,37.39562697529883,1009.2935064533784,11.025024277415824,19.205812896163284,40.2,667.61
136,ninh-binh,2013,25.981948101821374,0.2140856557676834,38.07000493745885,1009.7040880330628,12.253739667910176,20.589845292955896,43.2,672.81
137,ninh-binh,2014,26.08086460390608,0.1277862811791383,36.052576622046665,1010.467451174018,11.682685063272622,19.831522931753344,40.6,679.0
138,ninh-binh,2015,26.51558134006291,0.134795186891961,34.92593994587082,1011.2484821885744,11.755065467047032,20.31021413941921,35.1,686.0
139,ninh-binh,2016,26.668247788548125,0.2355629270618147,40.37999982343698,1010.5104300192452,11.29497457492452,19.94105266875011,36.6,687.0
140,quang-ngai,2011,24.878783556433323,0.4539872723282861,55.07904414453953,1010.3770773900956,10.922424292297563,19.00000548606539,18.9,237.76
141,quang-ngai,2017,26.15898251773828,0.4577758576548899,48.839800490088514,1011.0482033135836,10.568809889547216,18.14362793504499,14.3,245.0
142,quang-ngai,2018,26.41392729134664,0.2998013129983176,46.269037561261065,1010.8607627459586,9.712081230341598,16.617593811718233,14.2,247.0
143,quang-ngai,2019,26.84996251188648,0.2874932338526809,40.85303562285129,1010.848949418477,9.020964998902786,16.60709713993124,15.2,239.0
144,quang-ngai,2012,26.04104737185939,0.2947668926673376,44.88718461429807,1009.459883115278,9.527041951374544,16.702998922965552,13.8,238.66
145,quang-ngai,2013,25.62884938921805,0.3517786738351254,47.56682850559579,1010.0748756491844,10.75214322288055,18.628119742520663,16.2,239.97
146,quang-ngai,2014,25.72097688537781,0.2830840830956038,43.79569069563309,1010.7964331431496,10.010511301294711,17.309149842732793,15.1,241.0
147,quang-ngai,2015,26.412532002048128,0.2757058737473484,40.74569069563309,1011.488727964304,10.415419501133783,17.72289243654451,14.6,242.0
148,quang-ngai,2016,26.591783198262625,0.434931096279817,48.29974619065275,1010.755635450324,11.132141532920174,18.979493087557604,16.2,243.0
149,soc-trang,2011,27.330327238422253,0.2813436826343441,44.56653973417323,1008.6919742090388,14.811505785109745,23.83623072885068,14.1,392.08
150,soc-trang,2017,27.704902713773688,0.3445274669007387,48.32569581596079,1009.514692597469,13.87013477433984,22.06989430180674,15.2,397.0
151,soc-trang,2018,27.889163192158588,0.2405046265818155,44.19926212420452,1009.6025245044256,14.385355862775215,22.91682850559579,15.2,397.0
152,soc-trang,2019,27.905563784653648,0.2121772364859922,39.64183764903811,1009.9114091873308,14.156201996927804,23.198449272182,16.7,362.0
153,soc-trang,2012,27.71692356586684,0.2777592828009959,43.19109769232127,1008.5440295213376,15.209465985133397,24.28202897399227,12.3,393.01
154,soc-trang,2013,27.686983395508747,0.2875052117621242,44.65418952527247,1008.706005412918,14.537097688537784,22.96312906883184,14.3,393.98
155,soc-trang,2014,27.72977927730232,0.2418936983395508,41.55003931680199,1009.5283721015288,14.078928937166266,22.312740472533097,13.7,395.0
156,soc-trang,2015,28.16956696657158,0.2411187001682393,40.69504151122815,1010.2362299758614,16.438118096701043,25.454842367054344,15.1,396.0
157,soc-trang,2016,28.18770591662694,0.2643103889683422,44.7410460476367,1009.6663793103448,15.548351784169355,24.3273725656373,11.7,396.0
158,tay-ninh,2011,27.74304366908054,0.3311357984053836,43.76191116231439,1008.4895837905055,10.090521907687808,17.899248409041032,19.1,267.84
159,tay-ninh,2017,28.235704227927727,0.3784369285348548,45.775213042206126,1009.2213471947916,10.4074043595933,17.715264976958526,17.6,279.0
160,tay-ninh,2018,28.54796558408309,0.3086444846755906,44.29140333552776,1009.264534415917,10.54840904103577,17.872918038183013,19.4,280.0
161,tay-ninh,2019,28.61283282130056,0.2476948467559066,39.93681058444884,1009.5867548094508,11.707275437056545,19.563418001609243,18.9,290.0
162,tay-ninh,2012,28.255955029397743,0.3472613309320762,42.66332344580399,1008.192743701114,10.164438441301623,18.0511847378922,15.4,269.75
163,tay-ninh,2013,28.30746984949894,0.3022300170068027,41.01917459860288,1008.427313633787,10.196390283263842,17.635158593007095,19.7,272.01
164,tay-ninh,2014,28.349700095091805,0.2481280630531782,39.45827390095823,1009.2456230341598,9.945068027210883,17.226341342988807,16.5,274.0
165,tay-ninh,2015,28.96226684222076,0.2294982993197279,38.475965547509325,1009.8692186014192,10.75931076731768,18.161633201667765,17.5,276.0
166,tay-ninh,2016,28.9024206790614,0.3012211981566821,43.79932817769302,1009.2488938326536,11.009528223599416,18.445032840722494,15.8,277.0
167,thai-binh,2011,23.26549722039353,0.2668186306780777,49.9389967815083,1011.367407285495,11.444695889108331,19.288969351181333,49.0,1137.52
168,thai-binh,2017,24.56518908638725,0.3088027576622046,55.35004571721161,1011.7131729573548,11.688781910613708,19.45837173579109,34.7,1129.0
169,thai-binh,2018,24.66897538585327,0.3741591690439617,53.5759618901324,1011.0042151269108,11.55963535952015,18.86032386072709,34.3,1130.0
170,thai-binh,2019,25.457350413283592,0.2387698412698412,52.14182301953039,1010.704635725258,12.343831833808792,20.352425755248337,39.6,1174.0
171,thai-binh,2012,24.52971997104366,0.3050655048819675,54.933568162155474,1009.4209015308016,11.79077414057948,19.28703453572753,45.6,1138.47
172,thai-binh,2013,24.34216132689635,0.3290243947041182,50.08189232682321,1010.5101455636018,12.344764464925754,20.32325543120474,44.8,1138.55
173,thai-binh,2014,24.43004626581816,0.274487692926633,50.89693511813328,1010.88331961817,11.914917526150246,19.470018652622336,42.2,1139.0
174,thai-binh,2015,25.17081778948138,0.2761045278326384,52.986057164801394,1011.1898864384464,13.37037798990564,21.56116688610928,33.3,1139.0
175,thai-binh,2016,24.766942987799496,0.2221315571093101,50.96166242915408,1011.0573715062592,12.14807369740629,19.960341737733284,38.0,1128.0
176,thai-nguyen,2011,21.972100614439324,0.2612357362299758,51.254983176066126,1011.903356557677,6.312339075415111,13.172767171384685,53.1,322.62
177,thai-nguyen,2017,23.610114475897888,0.4036258320532513,58.24239631336405,1012.2262992831544,7.027337978202033,13.504515031819182,40.0,356.0
178,thai-nguyen,2018,23.665830041694097,0.3748630312339989,58.96693914124791,1011.4707354985004,7.025982920049741,13.345490454246216,36.5,360.0
179,thai-nguyen,2019,24.332527796064664,0.2926016750786336,60.42649495281984,1011.2687998317606,6.52833918513642,12.54164106502816,42.6,366.0
180,thai-nguyen,2012,23.215028161802355,0.2708909370199692,55.74034729946855,1009.9166777018556,6.612638822677755,13.184012659568836,47.0,325.09
181,thai-nguyen,2013,23.1341443566674,0.3090917818740399,51.4477872869578,1011.0591727013384,6.867417343281399,13.67008631409553,49.1,326.89
182,thai-nguyen,2014,23.175706788091578,0.3144288091580718,51.51383859995611,1011.3194252432156,6.717303964596592,13.385098932045937,52.0,332.0
183,thai-nguyen,2015,23.993086643259456,0.3401796686416501,57.80178754297418,1011.5966169263404,7.991374990856557,14.467014117474948,40.2,337.0
184,thai-nguyen,2016,23.827785723113863,0.2860331143951833,53.97492231226936,1011.517538005191,7.573617070113176,14.42738889771704,42.9,348.0
185,thanh-hoa,2011,27.0883375393168,0.3077025272474581,43.66932557969424,1008.6544117109212,13.37980670762929,21.96465419501133,45.4,308.82
186,thanh-hoa,2017,27.582664033355275,0.379190896788823,46.203094140882165,1009.4836899275838,12.08189598420013,19.85204447370345,32.0,319.0
187,thanh-hoa,2018,27.69488241533172,0.3138227818008924,43.31083406480872,1009.564378063053,11.926301111842584,19.673659571355422,32.1,320.0
188,thanh-hoa,2019,27.80156444298149,0.2352637883110233,38.35654579035916,1009.8827490673688,12.022902494331063,19.92143954355936,37.8,328.0
189,thanh-hoa,2012,27.464211999223124,0.3057277486448788,41.30250233946006,1008.4829276797852,13.946029097586385,22.849961597542247,37.2,310.62
190,thanh-hoa,2013,27.522783629580868,0.2940818155219076,42.86666666666667,1008.6605963353082,13.309013605442177,21.50823549850048,40.5,312.45
191,thanh-hoa,2014,27.54721490746836,0.275361165971765,39.57845896423086,1009.50381738717,12.947303598858896,20.92575799136859,38.4,314.0
192,thanh-hoa,2015,27.979491258869142,0.2494342952234657,37.69444993050984,1010.1954794821152,14.891378648233486,24.07294638285421,31.6,316.0
193,thanh-hoa,2016,27.96198421526564,0.3107702120521921,42.99262098981232,1009.6119793597824,14.233738986881368,22.93913960838321,36.2,317.0
194,tra-vinh,2011,27.08829365079365,0.3100725074976227,43.74210372320972,1008.6444709604272,13.379225184697535,21.95842202472387,16.2,432.73
195,tra-vinh,2017,27.582664033355275,0.379190896788823,46.203094140882165,1009.4836899275838,12.08189598420013,19.85204447370345,15.6,443.0
196,tra-vinh,2018,27.69488241533172,0.3138227818008924,43.31083406480872,1009.564378063053,11.926301111842584,19.673659571355422,15.9,445.0
197,tra-vinh,2019,27.80156444298149,0.2352637883110233,38.35654579035916,1009.8827490673688,12.022902494331063,19.92143954355936,17.1,428.0
198,tra-vinh,2012,27.464211999223124,0.3057277486448788,41.30250233946006,1008.4829276797852,13.946029097586385,22.849961597542247,13.7,434.99
199,tra-vinh,2013,27.522783629580868,0.2940818155219076,42.86666666666667,1008.6605963353082,13.309013605442177,21.50823549850048,16.0,437.34
